Kategori,Judul,Tanggal Terbit,Penulis,Ringkasan,Link,URL Gambar
ekonomi-bursa,IHSG jelang akhir pekan ditutup menguat ikuti bursa kawasan Asia,"Fri, 31 Jul 2026 17:03:08 +0700",,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Jumat sore, ditutup naik mengikuti penguatan bursa ...",https://www.antaranews.com/berita/5674467/ihsg-jelang-akhir-pekan-ditutup-menguat-ikuti-bursa-kawasan-asia,https://cdn.antaranews.com/cache/800x533/2026/07/27/pergerakan-indeks-harga-saham-gabungan-2828639.jpg
ekonomi-bursa,Analis: Kinerja keuangan tentukan arah pergerakan saham pertambangan,"Fri, 31 Jul 2026 16:00:07 +0700",,"Senior Market Analyst Mirae Asset Sekuritas Indonesia, Nafan Aji Gusta menyampaikan bahwa kinerja laporan keuangan ...",https://www.antaranews.com/berita/5674312/analis-kinerja-keuangan-tentukan-arah-pergerakan-saham-pertambangan,https://cdn.antaranews.com/cache/800x533/2026/05/18/ihsg-ditutup-anjlok-pada-pekan-ketiga-mei-2026-2790781.jpg
ekonomi-bursa,"PLN UID Sulselrabar resmikan ""HSSE control center"" perkuat keselamatan","Fri, 31 Jul 2026 10:23:03 +0700",,"PT PLN Unit Induk Distribusi Sulawesi Selatan, Sulawesi Tenggara dan Sulawesi Barat (UID Sulselrabar) meresmikan ...",https://www.antaranews.com/berita/5673821/pln-uid-sulselrabar-resmikan-hsse-control-center-perkuat-keselamatan,https://cdn.antaranews.com/cache/800x533/2026/07/31/1002890680.jpg
ekonomi-bursa,IHSG menguat ikuti bursa kawasan Asia dan global,"Fri, 31 Jul 2026 09:38:38 +0700",,Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Jumat bergerak naik mengikuti penguatan bursa saham ...,https://www.antaranews.com/berita/5673777/ihsg-menguat-ikuti-bursa-kawasan-asia-dan-global,https://cdn.antaranews.com/cache/800x533/2026/07/27/pergerakan-indeks-harga-saham-gabungan-270726-dr-05.jpg
ekonomi-bursa,"IHSG Jumat dibuka menguat 33,26 poin ke posisi 6.219","Fri, 31 Jul 2026 09:12:28 +0700",,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Jumat pagi dibuka menguat 33,26 poin atau 0,54 ...",https://www.antaranews.com/berita/5673745/ihsg-jumat-dibuka-menguat-3326-poin-ke-posisi-6219,https://cdn.antaranews.com/cache/800x533/2026/07/27/pergerakan-indeks-harga-saham-gabungan-270726-dr-02.jpg
ekonomi-bursa,PU uji coba irigasi Pante Lhong Aceh untuk aliri 6.562 hektare sawah,"Thu, 30 Jul 2026 17:28:11 +0700",,"Menteri Pekerjaan Umum (PU) Dody Hanggodo melakukan uji coba irigasi Pante Lhong Kabupaten Bireuen, Aceh yang telah ...",https://www.antaranews.com/berita/5672783/pu-uji-coba-irigasi-pante-lhong-aceh-untuk-aliri-6562-hektare-sawah,https://cdn.antaranews.com/cache/800x533/2026/07/30/IMG-20260730-WA0014_1.jpg
ekonomi-bursa,IHSG ditutup menguat ditopang musim laporan keuangan emiten,"Thu, 30 Jul 2026 17:05:56 +0700",,Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Kamis sore ditutup menguat ditopang oleh musim ...,https://www.antaranews.com/berita/5672741/ihsg-ditutup-menguat-ditopang-musim-laporan-keuangan-emiten,https://cdn.antaranews.com/cache/800x533/2026/03/25/pembukaan-ihsg-usai-libur-lebaran-2760782.jpg
ekonomi-bursa,OJK tuntaskan pemeriksaan 17 kasus manipulasi di pasar modal,"Thu, 30 Jul 2026 16:26:08 +0700",,Otoritas Jasa Keuangan (OJK) mengungkapkan telah menyelesaikan pemeriksaan atas sebanyak 17 kasus terkait pelanggaran ...,https://www.antaranews.com/berita/5672663/ojk-tuntaskan-pemeriksaan-17-kasus-manipulasi-di-pasar-modal,https://cdn.antaranews.com/cache/800x533/2026/06/30/WhatsApp-Image-2026-06-30-at-18.00.00.jpeg
ekonomi-bursa,OJK ungkap 7 manajer investasi andil peluncuran ETF Emas di 10 Agustus,"Thu, 30 Jul 2026 14:07:07 +0700",,Otoritas Jasa Keuangan (OJK) mengungkapkan sebanyak lima sampai tujuh Manajer Investasi (MI) akan turut berpartisipasi ...,https://www.antaranews.com/berita/5672456/ojk-ungkap-7-manajer-investasi-andil-peluncuran-etf-emas-di-10-agustus,https://cdn.antaranews.com/cache/800x533/2026/04/06/IMG-20260406-WA0035_copy_1280x732.jpg
ekonomi-bursa,"United Tractors cetak pendapatan Rp58,3 triliun di semester I-2026","Thu, 30 Jul 2026 12:29:10 +0700",,Perusahaan grup PT Astra International Tbk (ASII) yaitu PT United Tractors Tbk (UNTR) membukukan pendapatan bersih ...,https://www.antaranews.com/berita/5672283/united-tractors-cetak-pendapatan-rp583-triliun-di-semester-i-2026,https://cdn.antaranews.com/cache/800x533/2026/04/16/1000566369_1.jpg
ekonomi-bursa,"IHSG menguat dipicu ""risk on"" pasar seiring The Fed tahan suku bunga","Thu, 30 Jul 2026 09:48:24 +0700",,Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Kamis bergerak menguat dipicu oleh sikap risk ...,https://www.antaranews.com/berita/5672087/ihsg-menguat-dipicu-risk-on-pasar-seiring-the-fed-tahan-suku-bunga,https://cdn.antaranews.com/cache/800x533/2026/07/27/pergerakan-indeks-harga-saham-gabungan-270726-dr-05.jpg
ekonomi-bursa,"IHSG Kamis dibuka menguat 18,89 poin ke posisi 6.110","Thu, 30 Jul 2026 09:04:15 +0700",,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Kamis pagi, dibuka menguat 18,89 poin atau 0,31 ...",https://www.antaranews.com/berita/5672037/ihsg-kamis-dibuka-menguat-1889-poin-ke-posisi-6110,https://cdn.antaranews.com/cache/800x533/2026/07/27/pergerakan-indeks-harga-saham-gabungan-270726-dr-01.jpg
ekonomi-bursa,OJK: Penghimpunan dana di pasar modal tetap positif hingga akhir 2026,"Wed, 29 Jul 2026 23:02:38 +0700",,Otoritas Jasa Keuangan (OJK) memandang prospek penghimpunan dana di pasar modal hingga akhir tahun 2026 tetap positif ...,https://www.antaranews.com/berita/5671813/ojk-penghimpunan-dana-di-pasar-modal-tetap-positif-hingga-akhir-2026,https://cdn.antaranews.com/cache/800x533/2026/06/30/WhatsApp-Image-2026-06-30-at-18.00.00.jpeg
ekonomi-bursa,OJK: Aliran dana asing dipengaruhi geopolitik dan suku bunga global,"Wed, 29 Jul 2026 21:19:21 +0700",,"Kepala Eksekutif Pengawas Pasar Modal, Keuangan Derivatif dan Bursa Karbon (PMDK) Otoritas Jasa Keuangan (OJK) Hasan ...",https://www.antaranews.com/berita/5671679/ojk-aliran-dana-asing-dipengaruhi-geopolitik-dan-suku-bunga-global,https://cdn.antaranews.com/cache/800x533/2026/07/03/WhatsApp-Image-2026-07-03-at-11.17.02.jpeg
ekonomi-bursa,OJK targetkan POJK demutualisasi BEI tuntas pekan kedua September 2026,"Wed, 29 Jul 2026 18:44:11 +0700",,Otoritas Jasa Keuangan (OJK) menargetkan Peraturan OJK (POJK) turunan Undang-Undang Nomor 4 Tahun 2026 (Revisi UU P2SK) ...,https://www.antaranews.com/berita/5671364/ojk-targetkan-pojk-demutualisasi-bei-tuntas-pekan-kedua-september-2026,https://cdn.antaranews.com/cache/800x533/2026/07/07/WhatsApp-Image-2026-07-07-at-16.42.53.jpeg
ekonomi-bursa,IHSG ditutup melemah terbebani sentimen global dan domestik,"Wed, 29 Jul 2026 16:47:51 +0700",,Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Rabu sore ditutup melemah terbebani oleh sentimen ...,https://www.antaranews.com/berita/5671131/ihsg-ditutup-melemah-terbebani-sentimen-global-dan-domestik,https://cdn.antaranews.com/cache/800x533/2026/07/27/pergerakan-indeks-harga-saham-gabungan-270726-dr-02.jpg
metro,"Cara membuat SIM A baru 2026: Syarat, biaya, dan panduan daftar online lengkap","Fri, 31 Jul 2026 08:10:01 +0700",,Surat Izin Mengemudi (SIM) A merupakan dokumen wajib yang harus dimiliki setiap pengendara mobil di Indonesia. Selain ...,https://www.antaranews.com/berita/5673700/cara-membuat-sim-a-baru-2026-syarat-biaya-dan-panduan-daftar-online-lengkap,https://cdn.antaranews.com/cache/800x533/2026/07/30/1000623631.jpg
metro,"Cara membuat SIM C baru 2026: Syarat, biaya, dan panduan daftar online","Fri, 31 Jul 2026 06:36:55 +0700",,Surat Izin Mengemudi (SIM) C merupakan dokumen wajib yang harus dimiliki setiap pengendara sepeda motor di Indonesia. ...,https://www.antaranews.com/berita/5673645/cara-membuat-sim-c-baru-2026-syarat-biaya-dan-panduan-daftar-online,https://cdn.antaranews.com/cache/800x533/2026/07/30/pelayanan-perpanjangan-sim-keliling-selama-24-jam-2830529.jpg
metro,"Cara perpanjang SIM online 2026: syarat, biaya, dan panduan lengkap lewat Digital Korlantas","Fri, 31 Jul 2026 06:28:28 +0700",,Perpanjangan Surat Izin Mengemudi (SIM) kini semakin praktis karena dapat dilakukan secara online tanpa harus datang ...,https://www.antaranews.com/berita/5673636/cara-perpanjang-sim-online-2026-syarat-biaya-dan-panduan-lengkap-lewat-digital-korlantas,https://cdn.antaranews.com/cache/800x533/2025/02/06/SIM.jpg
metro,Polisi buru bandar sabu pemasok dua pengedar di Jakarta Utara,"Wed, 29 Jul 2026 20:47:46 +0700",,"Polsek Kawasan Sunda Kelapa, Jakarta Utara, masih memburu seorang bandar narkotika jenis sabu berinisial PN yang ...",https://www.antaranews.com/berita/5671636/polisi-buru-bandar-sabu-pemasok-dua-pengedar-di-jakarta-utara,https://cdn.antaranews.com/cache/800x533/2026/07/29/WhatsApp-Image-2026-07-29-at-20.16.31_1.jpeg
metro,"Mengenal nitrous oxide, gas tertawa yang perlu diwaspadai","Wed, 04 Feb 2026 17:04:33 +0700",,"Saat ini, berbagai jenis gas atau senyawa kimia digunakan untuk menunjang beragam aktivitas manusia mulai dari bidang ...",https://www.antaranews.com/berita/5395662/mengenal-nitrous-oxide-gas-tertawa-yang-perlu-diwaspadai,https://cdn.antaranews.com/cache/800x533/2026/01/29/gas-tertawa.jpg
metro,"Edukasi dini, langkah awal melindungi anak dari pelecehan seksual","Sat, 31 Jan 2026 11:05:59 +0700",,"Pelecehan seksual dapat terjadi kepada siapa saja, tanpa memandang usia, latar belakang, maupun lingkungan.

Bahkan, ...",https://www.antaranews.com/berita/5387494/edukasi-dini-langkah-awal-melindungi-anak-dari-pelecehan-seksual,https://cdn.antaranews.com/cache/800x533/2025/12/30/1000728186.jpg
metro,Sejumlah pohon tumbang di Jakarta Barat imbas hujan deras,"Fri, 23 Jan 2026 00:00:10 +0700",,Sejumlah pohon tumbang di wilayah Jakarta Barat imbas angin kencang dan hujan deras yang mengguyur wilayah tersebut ...,https://www.antaranews.com/berita/5369606/sejumlah-pohon-tumbang-di-jakarta-barat-imbas-hujan-deras,https://cdn.antaranews.com/cache/800x533/2026/01/22/IMG_20260122_222227.v1.jpg
metro,Tips dan cara efektif membersihkan rumah pascabanjir,"Tue, 20 Jan 2026 17:37:57 +0700",,"Curah hujan tinggi kerap datang bersama dengan banjir, yang kemudian meninggalkan berbagai persoalan setelah air ...",https://www.antaranews.com/berita/5363002/tips-dan-cara-efektif-membersihkan-rumah-pascabanjir,https://cdn.antaranews.com/cache/800x533/2019/04/29/antarafoto-pasca-banjir-rawajati-290419-adm-9.jpg
metro,"Penyakit pascabanjir, ini opsi bahan alami untuk melawan diare","Mon, 19 Jan 2026 22:53:14 +0700",,Curah hujan yang tinggi beberapa pekan terakhir telah memicu terjadinya banjir di wilayah Jakarta dan ...,https://www.antaranews.com/berita/5361290/penyakit-pascabanjir-ini-opsi-bahan-alami-untuk-melawan-diare,https://cdn.antaranews.com/cache/800x533/2025/01/29/image0-24.v1.jpg
metro,"Pendaftaran Polri SIPSS 2026 dibuka, ini jadwal dan persyaratannya","Sat, 17 Jan 2026 17:56:10 +0700",,Polri RI kembali membuka peluang bagi para sarjana untuk bergabung sebagai perwira melalui seleksi Sekolah Inspektur ...,https://www.antaranews.com/berita/5357438/pendaftaran-polri-sipss-2026-dibuka-ini-jadwal-dan-persyaratannya,https://cdn.antaranews.com/cache/800x533/2025/02/18/IMG-20250218-WA0005.jpg
metro,Fasilitas pedestrian ramah disabilitas yang perlu diwujudkan,"Sat, 17 Jan 2026 00:40:37 +0700",,"Salah satu indikator ruang jalan yang ideal tercermin dari kemampuannya untuk memberikan akses yang nyaman, aman, dan ...",https://www.antaranews.com/berita/5356730/fasilitas-pedestrian-ramah-disabilitas-yang-perlu-diwujudkan,https://cdn.antaranews.com/cache/800x533/2024/01/29/InShot_20240129_073332500.jpg
metro,Panduan aman bersepeda di jalan raya,"Thu, 15 Jan 2026 12:16:17 +0700",,"Di kawasan perkotaan, bersepeda di jalan raya telah lama menjadi bagian dari rutinitas sehari-hari masyarakat baik ...",https://www.antaranews.com/berita/5353485/panduan-aman-bersepeda-di-jalan-raya,https://cdn.antaranews.com/cache/800x533/2024/02/23/InShot_20240223_115107576.jpg
metro,"Waspada child grooming, kenali tanda-tanda pelakunya sejak dini","Mon, 12 Jan 2026 18:26:49 +0700",,Kasus child grooming kembali menjadi sorotan dan viral di berbagai platform media sosial dalam beberapa waktu ...,https://www.antaranews.com/berita/5347237/waspada-child-grooming-kenali-tanda-tanda-pelakunya-sejak-dini,https://cdn.antaranews.com/cache/800x533/2025/06/16/1000358835.jpg
metro,"Penjelasan fenomena sinkhole, lubang raksasa yang tiba-tiba muncul di lahan warga","Sat, 10 Jan 2026 19:55:24 +0700",,Tim Ahli Badan Geologi Bandung dari Kementerian Energi dan Sumber Daya Mineral (ESDM) tengah menyelidiki kemunculan ...,https://www.antaranews.com/berita/5344217/penjelasan-fenomena-sinkhole-lubang-raksasa-yang-tiba-tiba-muncul-di-lahan-warga,https://cdn.antaranews.com/cache/800x533/2026/01/05/IMG-20260104-WA0033.jpg
metro,Tips aman ikut arisan online agar terhindar dari penipuan,"Thu, 08 Jan 2026 17:15:47 +0700",,"Di era digital, arisan tak lagi harus dilakukan dengan tatap muka. Kini, arisan online menjadi alternatif yang praktis ...",https://www.antaranews.com/berita/5339945/tips-aman-ikut-arisan-online-agar-terhindar-dari-penipuan,https://cdn.antaranews.com/cache/800x533/2022/07/06/IMG_20220706_164743.jpg
metro,"Kue dongkal, tumpeng manis dari Betawi","Thu, 08 Jan 2026 15:53:53 +0700",,"Indonesia dikenal sebagai negara dengan ragam kuliner tradisional yang sangat kaya.

Dari Sabang hingga Merauke, ...",https://www.antaranews.com/berita/5339629/kue-dongkal-tumpeng-manis-dari-betawi,https://cdn.antaranews.com/cache/800x533/2026/01/08/ChatGPT-Image-Jan-8-2026-03_52_51-PM.v1.jpg
metro,Manfaat tambah daya listrik PLN untuk kebutuhan dan aktivitas harian,"Thu, 08 Jan 2026 15:52:45 +0700",,PT Perusahaan Listrik Negara (Persero) atau PLN kembali memberikan bentuk apresiasi kepada para pelanggannya melalui ...,https://www.antaranews.com/berita/5339625/manfaat-tambah-daya-listrik-pln-untuk-kebutuhan-dan-aktivitas-harian,https://cdn.antaranews.com/cache/800x533/2025/10/29/1001263882.jpg
metro,"PLN diskon tambah daya 50 persen untuk Januari 2026, berlaku sampai kapan?","Thu, 08 Jan 2026 15:50:12 +0700",,"Memasuki awal tahun, PT PLN (Persero) kembali menghadirkan program menarik bagi masyarakat. Bertajuk “Gebyar Awal ...",https://www.antaranews.com/berita/5339613/pln-diskon-tambah-daya-50-persen-untuk-januari-2026-berlaku-sampai-kapan,https://cdn.antaranews.com/cache/800x533/2026/01/07/IMG-20260107-WA0046.jpg
metro,"Jangan mudah tertipu, ini ciri-ciri penipuan arisan online atau bodong","Thu, 08 Jan 2026 15:48:21 +0700",,"Seiring maraknya arisan online, kasus penipuan berkedok arisan bodong juga semakin sering terjadi. Banyak orang tergiur ...",https://www.antaranews.com/berita/5339597/jangan-mudah-tertipu-ini-ciri-ciri-penipuan-arisan-online-atau-bodong,https://cdn.antaranews.com/cache/800x533/2022/06/14/IMG_20220614_084142.jpg
metro,Destinasi wisata indoor yang cocok dikunjungi saat musim hujan,"Wed, 07 Jan 2026 22:51:20 +0700",,"Saat musim hujan tiba, banyak aktivitas yang biasanya dapat dilakukan dengan leluasa terasa menjadi lebih ...",https://www.antaranews.com/berita/5338389/destinasi-wisata-indoor-yang-cocok-dikunjungi-saat-musim-hujan,https://cdn.antaranews.com/cache/800x533/2025/12/25/Planetarium-Jakarta-kembali-beroperasi-setelah-13-tahun-nonaktif-251225-Bay-12.jpg
sepakbola,"Daftar pemain Indonesia All Stars vs Aston Villa, Ezra Walian jadi kapten","Fri, 31 Jul 2026 13:34:51 +0700",,Indonesia All Stars telah menyiapkan skuad untuk menghadapi klub Liga Inggris Aston Villa dalam laga pramusim di ...,https://www.antaranews.com/berita/5674073/daftar-pemain-indonesia-all-stars-vs-aston-villa-ezra-walian-jadi-kapten,https://cdn.antaranews.com/cache/800x533/2026/07/30/tim-sepak-bola-aston-villa-tiba-di-indonesia-2831035.jpg
sepakbola,"Kazuyoshi Miura cetak gol di usia 59 tahun, berikut kisah Sang ""King Kazu""","Wed, 29 Jul 2026 08:13:28 +0700",,"Usia hanyalah angka bagi Kazuyoshi Miura. Di usianya yang ke 59, ia masih membuktikan kemampuannya setelah mencetak gol ...",https://www.antaranews.com/berita/5670327/kazuyoshi-miura-cetak-gol-di-usia-59-tahun-berikut-kisah-sang-king-kazu,https://cdn.antaranews.com/cache/800x533/2021/12/22/2021-12-21T164847Z_1_LYNXMPEHBK0RK_RTROPTP_4_SOCCER-JAPAN-KING-KAZU.jpg
sepakbola,"Jadwal Timnas Indonesia vs Timor Leste di Piala AFF 2026, tayang jam berapa dan di mana?","Wed, 29 Jul 2026 07:34:02 +0700",,Timnas Indonesia akan melanjutkan perjuangannya di Grup A Piala AFF 2026 dengan menghadapi Timor Leste pada ...,https://www.antaranews.com/berita/5670304/jadwal-timnas-indonesia-vs-timor-leste-di-piala-aff-2026-tayang-jam-berapa-dan-di-mana,https://cdn.antaranews.com/cache/800x533/2026/07/28/timnas-indonesia-kalahkan-kamboja-2829197.jpg
sepakbola,"Profil Mitchell Lee Baker, striker naturalisasi Timnas Indonesia yang cetak hattrick di debut","Wed, 29 Jul 2026 07:28:58 +0700",,Mitchell Lee Baker tak butuh waktu lama untuk mencuri perhatian publik sepak bola Indonesia. Penyerang muda berusia 19 ...,https://www.antaranews.com/berita/5670297/profil-mitchell-lee-baker-striker-naturalisasi-timnas-indonesia-yang-cetak-hattrick-di-debut,https://cdn.antaranews.com/cache/800x533/2026/07/28/Piala-AFF-Indonesia-Lawan-Kamboja-270726-bay-7.jpg
sepakbola,"9 rekor Piala AFF yang masih bertahan hingga kini, Indonesia masuk daftar","Tue, 28 Jul 2026 06:50:07 +0700",,"Kejuaraan sepak bola antarnegara Asia Tenggara, ASEAN Hyundai Cup 2026 atau Piala AFF 2026, kembali menjadi panggung ...",https://www.antaranews.com/berita/5668612/9-rekor-piala-aff-yang-masih-bertahan-hingga-kini-indonesia-masuk-daftar,https://cdn.antaranews.com/cache/800x533/2026/07/28/timnas-indonesia-kalahkan-kamboja-2829197.jpg
sepakbola,Mengapa pemain bola memakai sport bra? Ini penjelasannya,"Mon, 20 Jul 2026 18:31:11 +0700",,Banyak pemain sepak bola terlihat mengenakan pakaian menyerupai sport bra di balik jersey mereka saat latihan maupun ...,https://www.antaranews.com/berita/5657469/mengapa-pemain-bola-memakai-sport-bra-ini-penjelasannya,https://cdn.antaranews.com/cache/800x533/2026/07/19/XxjpbeE000006_20260719_PEPFN0A001A.jpg
sepakbola,Segini total hadiah uang yang akan diterima juara Piala Dunia 2026,"Fri, 17 Jul 2026 08:08:16 +0700",,"Piala Dunia 2026 bukan hanya menjadi turnamen terbesar dalam sejarah sepak bola, tetapi juga menjadi edisi dengan total ...",https://www.antaranews.com/berita/5653276/segini-total-hadiah-uang-yang-akan-diterima-juara-piala-dunia-2026,https://cdn.antaranews.com/cache/800x533/2026/07/17/piala-dunia2.jpg
sepakbola,Pelatih Roma sebut kebobolan dari sepak pojok jadi pukulan telak,"Wed, 14 Jan 2026 18:18:47 +0700",,Pelatih AS Roma Gian Piero Gasperini menyebutkan jika kebobolan melalui skema sepak pojok saat kalah 2-3 dari Torino ...,https://www.antaranews.com/berita/5352073/pelatih-roma-sebut-kebobolan-dari-sepak-pojok-jadi-pukulan-telak,https://cdn.antaranews.com/cache/800x533/2026/01/14/20260114_175649.jpg
sepakbola,"Profil dan jejak karier Joao Cancelo, sosok bek baru Barcelona","Tue, 13 Jan 2026 23:22:57 +0700",,"Setelah menerima tawaran pemain status pinjaman dari Barcelona, bek sayap Al Hilal ini dinyatakan lulus tes medis pada ...",https://www.antaranews.com/berita/5350381/profil-dan-jejak-karier-joao-cancelo-sosok-bek-baru-barcelona,https://cdn.antaranews.com/cache/800x533/2024/07/01/images-2-1_1.jpg
sepakbola,Asisten pelatih Chelsea ungkap alasan tarik keluar Palmer,"Wed, 31 Dec 2025 20:04:16 +0700",,Asisten pelatih Chelsea Willy Caballero mengungkap alasan dirinya menarik keluar Cole Palmer karena pemain itu baru ...,https://www.antaranews.com/berita/5328886/asisten-pelatih-chelsea-ungkap-alasan-tarik-keluar-palmer,https://cdn.antaranews.com/cache/800x533/2025/12/28/XxjpbeE000087_20251228_PEPFN0A001.jpg
sepakbola,"Kalahkan Aston Villa, pelatih Arsenal puji tiga pemain yang baru pulih","Wed, 31 Dec 2025 15:58:07 +0700",,"Pelatih Arsenal Mikel Arteta memuji tiga pemainnya yang baru pulih dari cedera yaitu Gabriel Magalhaes, Gabriel Jesus ...",https://www.antaranews.com/berita/5328445/kalahkan-aston-villa-pelatih-arsenal-puji-tiga-pemain-yang-baru-pulih,https://cdn.antaranews.com/cache/800x533/2025/12/31/Arsenal.jpg
